,timestamp_x,DTS,NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI),timestamp_y,latitude,longitude,Student
0,1667250752,2022-10-31 21:12:32,0,82,17.155612945557,4.1701135635376,0,7,17,8,1,3,1667250780,46.742727,-117.156709,Lovee
1,1667250812,2022-10-31 21:13:32,0,77,18.467914581299,6.6049785614014,0,6,18,13,2,6,1667250840,46.74418,-117.151904,Lovee
2,1667250872,2022-10-31 21:14:32,1,71,16.682327270508,4.6209144592285,1,6,17,9,1,4,1667250901,46.747195,-117.150341,Lovee
3,1667250932,2022-10-31 21:15:32,5,58,9.3692493438721,8.3692493438721,5,5,9,17,7,18,1667250901,46.747195,-117.150341,Lovee
4,1667250992,2022-10-31 21:16:32,2,62,3.0,2.0,2,5,3,4,1,3,1667251037,46.747026,-117.149453,Lovee
5,1667251052,2022-10-31 21:17:32,2,63,3.0,2.0,2,5,3,4,1,3,1667251095,46.746955,-117.149552,Lovee
6,1667251112,2022-10-31 21:18:32,4,63,3.0,2.0,4,5,3,4,1,3,1667251181,46.747031,-117.14948,Lovee
7,1667251172,2022-10-31 21:19:32,4,63,3.0,2.0,4,5,3,4,1,3,1667251181,46.747031,-117.14948,Lovee
8,1667251232,2022-10-31 21:20:32,6,64,3.0,2.0,5,5,3,4,1,3,1667251181,46.747031,-117.14948,Lovee
9,1667251292,2022-10-31 21:21:32,6,64,3.0,2.0,6,5,3,4,1,3,1667251181,46.747031,-117.14948,Lovee
10,1667251352,2022-10-31 21:22:32,6,65,46.03736114502,2.8935766220093,6,5,46,6,1,3,1667251181,46.747031,-117.14948,Lovee
11,1667251412,2022-10-31 21:23:32,7,65,4.2258548736572,2.0,7,5,4,4,1,3,1667251181,46.747031,-117.14948,Lovee
12,1667251472,2022-10-31 21:24:32,9,65,11.549271583557,2.0,9,5,12,4,1,3,1667251181,46.747031,-117.14948,Lovee
13,1667251532,2022-10-31 21:25:32,8,65,3.0,2.0,8,5,3,4,1,3,1667251181,46.747031,-117.14948,Lovee
14,1667251592,2022-10-31 21:26:32,7,67,3.0,2.0,7,5,3,4,1,3,1667251181,46.747031,-117.14948,Lovee
15,1667251652,2022-10-31 21:27:32,9,67,5.1264295578003,2.0,9,5,5,4,1,3,1667251181,46.747031,-117.14948,Lovee
16,1667251712,2022-10-31 21:28:32,11,68,3.0,2.0,10,5,3,4,1,3,1667251181,46.747031,-117.14948,Lovee
17,1667251772,2022-10-31 21:29:32,10,69,3.0,2.0,9,6,3,4,1,3,1667251181,46.747031,-117.14948,Lovee
18,1667251832,2022-10-31 21:30:32,13,69,3.0,2.0,12,6,3,4,1,3,1667251181,46.747031,-117.14948,Lovee
19,1667251892,2022-10-31 21:31:32,10,69,3.0,2.0,9,6,3,4,1,3,1667251181,46.747031,-117.14948,Lovee
20,1667251952,2022-10-31 21:32:32,14,69,14.17776966095,2.0,13,6,14,4,1,3,1667251181,46.747031,-117.14948,Lovee
21,1667252012,2022-10-31 21:33:32,14,70,3.0,2.0,13,6,3,4,1,3,1667251181,46.747031,-117.14948,Lovee
22,1667252072,2022-10-31 21:34:32,14,70,3.0,2.0,13,6,3,4,1,3,1667252981,46.747031,-117.14948,Lovee
23,1667252132,2022-10-31 21:35:32,14,71,3.0,2.0,13,6,3,4,1,3,1667252981,46.747031,-117.14948,Lovee
24,1667252192,2022-10-31 21:36:32,15,72,3.0,2.0,14,6,3,4,1,3,1667252981,46.747031,-117.14948,Lovee
25,1667252252,2022-10-31 21:37:32,14,74,3.0,2.0,14,6,3,4,1,3,1667252981,46.747031,-117.14948,Lovee
26,1667252312,2022-10-31 21:38:32,15,74,3.0,2.0,14,6,3,4,1,3,1667252981,46.747031,-117.14948,Lovee
27,1667252372,2022-10-31 21:39:32,15,74,3.0,2.0,14,6,3,4,1,3,1667252981,46.747031,-117.14948,Lovee
28,1667252432,2022-10-31 21:40:32,16,77,3.760338306427,2.0,15,6,4,4,1,3,1667252981,46.747031,-117.14948,Lovee
29,1667252492,2022-10-31 21:41:32,15,78,17.731811523438,2.0,14,6,18,4,1,3,1667252981,46.747031,-117.14948,Lovee
30,1667252552,2022-10-31 21:42:32,15,78,3.0,2.0,15,6,3,4,1,3,1667252981,46.747031,-117.14948,Lovee
31,1667252612,2022-10-31 21:43:32,15,80,3.0,2.0,15,6,3,4,1,3,1667252981,46.747031,-117.14948,Lovee
32,1667252672,2022-10-31 21:44:32,17,81,3.0,2.0,16,6,3,4,1,3,1667252981,46.747031,-117.14948,Lovee
33,1667252732,2022-10-31 21:45:32,18,81,3.0,2.0,17,6,3,4,1,3,1667252981,46.747031,-117.14948,Lovee
34,1667252792,2022-10-31 21:46:32,16,82,3.0,2.0,15,7,3,4,1,3,1667252981,46.747031,-117.14948,Lovee
35,1667252852,2022-10-31 21:47:32,17,84,3.0,2.0,16,7,3,4,1,3,1667252981,46.747031,-117.14948,Lovee
36,1667252912,2022-10-31 21:48:32,17,84,3.0,2.0,16,7,3,4,1,3,1667252981,46.747031,-117.14948,Lovee
37,1667252972,2022-10-31 21:49:32,18,85,3.0,2.0,17,7,3,4,1,3,1667252981,46.747031,-117.14948,Lovee
38,1667253032,2022-10-31 21:50:32,18,86,3.0,2.0,17,7,3,4,1,3,1667253127,46.747051,-117.149513,Lovee
39,1667253152,2022-10-31 21:52:32,20,89,3.0,2.0,18,7,3,4,1,3,1667253127,46.747051,-117.149513,Lovee
40,1667253212,2022-10-31 21:53:32,20,91,3.0,2.0,19,7,3,4,1,3,1667253247,46.747079,-117.149502,Lovee
41,1667253272,2022-10-31 21:54:32,19,91,3.0,2.0,18,7,3,4,1,3,1667253247,46.747079,-117.149502,Lovee
42,1667253332,2022-10-31 21:55:32,20,93,3.0,2.0,19,7,3,4,1,3,1667253247,46.747079,-117.149502,Lovee
43,1667253392,2022-10-31 21:56:32,21,94,3.0,2.0,19,8,3,4,1,3,1667253247,46.747079,-117.149502,Lovee
44,1667253452,2022-10-31 21:57:32,22,94,3.0,2.0,21,8,3,4,1,3,1667253247,46.747079,-117.149502,Lovee
45,1667253572,2022-10-31 21:59:32,21,97,3.0,2.0,20,8,3,4,1,3,1667253247,46.747079,-117.149502,Lovee
46,1667253632,2022-10-31 22:00:32,21,96,3.0,2.0,20,8,3,4,1,3,1667253247,46.747079,-117.149502,Lovee
47,1667253692,2022-10-31 22:01:32,23,99,3.0813775062561,2.0,22,8,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
48,1667253752,2022-10-31 22:02:32,24,99,3.0,2.0,24,8,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
49,1667253872,2022-10-31 22:04:32,24,100,3.0,2.0,24,8,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
50,1667253932,2022-10-31 22:05:32,25,101,3.0,2.0,25,8,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
51,1667253992,2022-10-31 22:06:32,23,102,3.0,2.0,22,8,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
52,1667254052,2022-10-31 22:07:32,24,104,12.22839641571,2.0,24,8,12,4,1,3,1667254121,46.747138,-117.149495,Lovee
53,1667254172,2022-10-31 22:09:32,24,107,3.0,2.0,24,9,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
54,1667254232,2022-10-31 22:10:32,26,107,3.0,2.0,27,9,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
55,1667254292,2022-10-31 22:11:32,24,108,3.0,2.0,24,9,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
56,1667254412,2022-10-31 22:13:32,25,110,3.0,2.0,25,9,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
57,1667254472,2022-10-31 22:14:32,25,111,37.100399017334,2.0499143600464,26,9,37,4,1,3,1667254121,46.747138,-117.149495,Lovee
58,1667254532,2022-10-31 22:15:32,26,110,3.0,2.0,27,9,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
59,1667254592,2022-10-31 22:16:32,27,113,7.25057554245,2.0,28,9,7,4,1,3,1667254121,46.747138,-117.149495,Lovee
60,1667254712,2022-10-31 22:18:32,28,113,3.0,2.0,29,9,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
61,1667254772,2022-10-31 22:19:32,25,115,3.0,2.0,26,9,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
62,1667254832,2022-10-31 22:20:32,27,116,3.1305921077728,2.0,28,9,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
63,1667254892,2022-10-31 22:21:32,28,117,3.0,2.0,29,9,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
64,1667254952,2022-10-31 22:22:32,26,118,3.0,2.0,27,9,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
65,1667255012,2022-10-31 22:23:32,27,117,3.0,2.0,28,9,3,4,1,3,1667254121,46.747138,-117.149495,Lovee
