,timestamp,Pos Date,latitude,longitude
0,1667250758,2022-10-31 21:12:00,46.740774,-117.159033
22,1667250780,2022-10-31 21:13:00,46.742727,-117.156709
53,1667250840,2022-10-31 21:14:00,46.74418,-117.151904
94,1667250901,2022-10-31 21:15:00,46.747195,-117.150341
102,1667251037,2022-10-31 21:17:00,46.747026,-117.149453
103,1667251095,2022-10-31 21:18:00,46.746955,-117.149552
105,1667251181,2022-10-31 21:19:00,46.747031,-117.14948
106,1667252981,2022-10-31 21:49:00,46.747031,-117.14948
107,1667253127,2022-10-31 21:52:00,46.747051,-117.149513
118,1667253247,2022-10-31 21:54:00,46.747079,-117.149502
120,1667254121,2022-10-31 22:08:00,46.747138,-117.149495
123,1667258061,2022-10-31 23:14:00,46.747051,-117.149513
125,1667258148,2022-10-31 23:15:00,46.747051,-117.149513
130,1667258167,2022-10-31 23:16:00,46.74696,-117.149419
135,1667258227,2022-10-31 23:17:00,46.747062,-117.149506
145,1667258283,2022-10-31 23:18:00,46.747059,-117.149503
151,1667260121,2022-10-31 23:48:00,46.747061,-117.149503
152,1667261921,2022-11-01 00:18:00,46.747061,-117.149503
153,1667263721,2022-11-01 00:48:00,46.747061,-117.149503
154,1667265521,2022-11-01 01:18:00,46.747061,-117.149503
155,1667266030,2022-11-01 01:27:00,46.747008,-117.149386
157,1667267863,2022-11-01 01:57:00,46.747033,-117.149515
158,1667269663,2022-11-01 02:27:00,46.747033,-117.149515
159,1667271463,2022-11-01 02:57:00,46.747033,-117.149515
160,1667273263,2022-11-01 03:27:00,46.747033,-117.149515
161,1667275063,2022-11-01 03:57:00,46.747033,-117.149515
162,1667276863,2022-11-01 04:27:00,46.747033,-117.149515
163,1667278412,2022-11-01 04:53:00,46.747033,-117.149515
165,1667279013,2022-11-01 05:03:00,46.747119,-117.149486
168,1667279061,2022-11-01 05:04:00,46.747049,-117.149583
172,1667316438,2022-11-01 15:27:00,46.747051,-117.149512
174,1667316516,2022-11-01 15:28:00,46.747051,-117.149512
177,1667316587,2022-11-01 15:29:00,46.747037,-117.149531
178,1667317086,2022-11-01 15:38:00,46.747013,-117.149633
179,1667317438,2022-11-01 15:43:00,46.747073,-117.149515
180,1667317520,2022-11-01 15:45:00,46.746992,-117.149666
181,1667317616,2022-11-01 15:46:00,46.747085,-117.149563
182,1667319416,2022-11-01 16:16:00,46.747085,-117.149563
183,1667320447,2022-11-01 16:34:00,46.747085,-117.149563
186,1667320536,2022-11-01 16:35:00,46.747051,-117.149512
193,1667320565,2022-11-01 16:36:00,46.746954,-117.14962
198,1667320660,2022-11-01 16:37:00,46.747077,-117.149522
199,1667320727,2022-11-01 16:38:00,46.747036,-117.149655
200,1667320819,2022-11-01 16:40:00,46.747106,-117.149572
201,1667320956,2022-11-01 16:42:00,46.747106,-117.149572
205,1667320984,2022-11-01 16:43:00,46.747048,-117.149631
209,1667321080,2022-11-01 16:44:00,46.747051,-117.149512
215,1667321114,2022-11-01 16:45:00,46.747086,-117.149523
216,1667321221,2022-11-01 16:47:00,46.747086,-117.149523
219,1667321325,2022-11-01 16:48:00,46.747051,-117.149512
222,1667321342,2022-11-01 16:49:00,46.747,-117.14923
224,1667321400,2022-11-01 16:50:00,46.747207,-117.147825
238,1667321460,2022-11-01 16:51:00,46.747081,-117.149518
239,1667321572,2022-11-01 16:52:00,46.747051,-117.149512
243,1667321585,2022-11-01 16:53:00,46.747003,-117.149589
249,1667321640,2022-11-01 16:54:00,46.747032,-117.149688
254,1667321733,2022-11-01 16:55:00,46.747051,-117.149512
258,1667321891,2022-11-01 16:58:00,46.747043,-117.149529
259,1667322097,2022-11-01 17:01:00,46.747043,-117.149529
261,1667323136,2022-11-01 17:18:00,46.747058,-117.149537
262,1667323142,2022-11-01 17:19:00,46.747058,-117.149537
263,1667323829,2022-11-01 17:30:00,46.747059,-117.149668
264,1667324065,2022-11-01 17:34:00,46.747092,-117.149544
265,1667324144,2022-11-01 17:35:00,46.747065,-117.149676
266,1667324196,2022-11-01 17:36:00,46.747095,-117.149551
267,1667324893,2022-11-01 17:48:00,46.747012,-117.149604
268,1667325180,2022-11-01 17:53:00,46.747062,-117.14949
269,1667325416,2022-11-01 17:56:00,46.74704,-117.149619
270,1667325453,2022-11-01 17:57:00,46.747071,-117.149496
271,1667325489,2022-11-01 17:58:00,46.747066,-117.149642
272,1667325889,2022-11-01 18:04:00,46.746987,-117.149709
273,1667326002,2022-11-01 18:06:00,46.747038,-117.149599
274,1667326075,2022-11-01 18:07:00,46.747116,-117.14967
275,1667326121,2022-11-01 18:08:00,46.747089,-117.149545
276,1667326663,2022-11-01 18:17:00,46.747096,-117.149676
277,1667326892,2022-11-01 18:21:00,46.747045,-117.149556
278,1667326988,2022-11-01 18:23:00,46.747117,-117.149636
280,1667327129,2022-11-01 18:25:00,46.747048,-117.149524
281,1667328058,2022-11-01 18:40:00,46.747068,-117.149656
282,1667328201,2022-11-01 18:43:00,46.746992,-117.149583
283,1667328285,2022-11-01 18:44:00,46.747084,-117.149579
284,1667328516,2022-11-01 18:48:00,46.746997,-117.149623
285,1667328552,2022-11-01 18:49:00,46.747084,-117.149566
289,1667328612,2022-11-01 18:50:00,46.747445,-117.149879
297,1667328682,2022-11-01 18:51:00,46.746994,-117.149612
298,1667328744,2022-11-01 18:52:00,46.747414,-117.14976
299,1667328894,2022-11-01 18:54:00,46.747051,-117.149512
302,1667328901,2022-11-01 18:55:00,46.747022,-117.149572
314,1667328964,2022-11-01 18:56:00,46.74705,-117.149617
324,1667329025,2022-11-01 18:57:00,46.747057,-117.149572
335,1667329080,2022-11-01 18:58:00,46.747079,-117.149564
348,1667329142,2022-11-01 18:59:00,46.747071,-117.149619
365,1667329203,2022-11-01 19:00:00,46.747038,-117.149635
376,1667329263,2022-11-01 19:01:00,46.747089,-117.149576
383,1667329450,2022-11-01 19:04:00,46.747567,-117.149744
397,1667329501,2022-11-01 19:05:00,46.747073,-117.14957
402,1667329586,2022-11-01 19:06:00,46.747083,-117.149583
409,1667329620,2022-11-01 19:07:00,46.747074,-117.149556
420,1667329684,2022-11-01 19:08:00,46.747071,-117.149577
435,1667329746,2022-11-01 19:09:00,46.747074,-117.149577
437,1667329821,2022-11-01 19:10:00,46.747051,-117.149512
448,1667329866,2022-11-01 19:11:00,46.74707,-117.149577
462,1667329924,2022-11-01 19:12:00,46.747073,-117.149564
472,1667329980,2022-11-01 19:13:00,46.747108,-117.149577
487,1667330041,2022-11-01 19:14:00,46.747042,-117.149586
501,1667330101,2022-11-01 19:15:00,46.747078,-117.149566
520,1667330160,2022-11-01 19:16:00,46.747059,-117.149578
537,1667330222,2022-11-01 19:17:00,46.747072,-117.149575
554,1667330280,2022-11-01 19:18:00,46.747011,-117.149606
564,1667330462,2022-11-01 19:21:00,46.747051,-117.149512
568,1667330685,2022-11-01 19:24:00,46.747072,-117.149545
569,1667332145,2022-11-01 19:49:00,46.746986,-117.149479
570,1667332312,2022-11-01 19:51:00,46.747071,-117.149434
571,1667333188,2022-11-01 20:06:00,46.747009,-117.149534
572,1667333308,2022-11-01 20:08:00,46.747059,-117.149424
