timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1667355252,"2022-11-02 02:14:12",17,118,146.31194,13.569483,16,9,141,27,3,8
1667355312,"2022-11-02 02:15:12",16,119,3,2,15,10,3,4,1,3
1667355372,"2022-11-02 02:16:12",17,119,141.03444,21.478151,16,10,138,43,10,25
1667355432,"2022-11-02 02:17:12",17,816,179.46233,43.27399,16,55,162,87,16,39
1667355492,"2022-11-02 02:18:12",0,3254,158.43332,42.327225,0,119,149,85,17,42
1667355552,"2022-11-02 02:19:12",0,2877,163.21121,35.07486,0,113,152,70,11,28
1667355612,"2022-11-02 02:20:12",6,231,3,2,5,18,3,4,1,3
1667355672,"2022-11-02 02:21:12",5,357,82.42239,30.601074,5,28,102,61,17,43
1667355732,"2022-11-02 02:22:12",6,238,152.48764,35.24625,6,19,145,70,19,46
1667355792,"2022-11-02 02:23:12",6,226,,,5,18,0,0,,
1667355852,"2022-11-02 02:24:12",3,236,104.92616,35.17827,3,19,116,70,20,50
1667355912,"2022-11-02 02:25:12",5,207,96.18495,29.542042,4,17,110,59,16,41
1667355972,"2022-11-02 02:26:12",4,210,118.47279,41.08172,4,17,124,82,23,57
1667356032,"2022-11-02 02:27:12",7,195,3,2,6,16,3,4,1,3
1667356092,"2022-11-02 02:28:12",8,0,118.34487,37.504204,7,0,124,75,22,55
1667356152,"2022-11-02 02:29:12",0,179,111.24736,36.822838,0,14,120,74,22,55
1667356212,"2022-11-02 02:30:12",13,180,134.83466,33.629272,12,14,134,67,18,44
1667356272,"2022-11-02 02:31:12",13,90,192.20529,43.955532,12,7,170,88,22,55
1667356332,"2022-11-02 02:32:12",9,48,145.66121,35.29479,8,4,141,71,20,49
1667356392,"2022-11-02 02:33:12",3,89,220.04562,40.4133,3,7,188,81,19,47
1667356452,"2022-11-02 02:34:12",0,49,117.17032,39.998344,0,4,123,80,23,57
1667356512,"2022-11-02 02:35:12",0,61,85.835205,30.533253,0,5,104,61,17,42
1667356572,"2022-11-02 02:36:12",0,71,99.852234,34.880985,0,6,112,70,19,48
1667356632,"2022-11-02 02:37:12",2,66,88.65361,31.852303,1,5,105,64,18,44
1667356692,"2022-11-02 02:38:12",5,65,94.580246,33.307983,4,5,109,67,18,46
1667356752,"2022-11-02 02:39:12",0,66,62.692345,25.914541,0,5,71,52,14,35
1667356812,"2022-11-02 02:40:12",10,61,144.40005,36.872406,10,5,140,74,20,50
1667356872,"2022-11-02 02:41:12",12,59,153.41852,38.38801,11,5,146,77,20,51
1667356932,"2022-11-02 02:42:12",0,56,117.77921,41.7325,0,4,124,83,24,59
1667356992,"2022-11-02 02:43:12",15,54,96.7478,34.82595,14,4,110,70,20,49
1667357052,"2022-11-02 02:44:12",18,52,92.708984,32.90757,16,4,108,66,18,46
1667357112,"2022-11-02 02:45:12",18,51,97.30387,35.43225,17,4,111,71,20,51
1667357172,"2022-11-02 02:46:12",20,50,3,2,18,4,3,4,1,3
1667357232,"2022-11-02 02:47:12",21,49,122.27057,42.813667,20,4,126,86,24,61
1667357292,"2022-11-02 02:48:12",24,47,121.85095,41.15915,23,4,126,82,23,59
1667357352,"2022-11-02 02:49:12",25,47,111.05732,39.73748,25,4,119,79,22,55
1667357412,"2022-11-02 02:50:12",25,45,3,2,25,4,3,4,1,3
1667357472,"2022-11-02 02:51:12",26,45,98.45207,35.87898,26,4,112,72,20,51
1667357532,"2022-11-02 02:52:12",28,44,110.53558,39.63076,29,4,119,79,22,55
1667357592,"2022-11-02 02:53:12",28,44,89.02108,32.886543,30,4,106,66,18,46
1667357652,"2022-11-02 02:54:12",29,42,3,2,31,3,3,4,1,3
1667357712,"2022-11-02 02:55:12",29,41,98.399895,35.26497,31,3,111,71,20,51
1667357772,"2022-11-02 02:56:12",30,41,67.17753,25.248,32,3,79,50,15,37
1667357832,"2022-11-02 02:57:12",32,40,107.16893,37.255993,35,3,117,75,20,51
1667357892,"2022-11-02 02:58:12",33,39,107.00618,38.44804,36,3,117,77,21,52
1667357952,"2022-11-02 02:59:12",30,29,189.94604,36.905434,33,2,169,74,17,43
1667358012,"2022-11-02 03:00:12",27,35,77.99121,22.175253,28,3,97,44,11,27
1667358072,"2022-11-02 03:01:12",24,38,103.23628,35.231598,23,3,115,70,20,49
1667358132,"2022-11-02 03:02:12",20,40,127.32673,39.931877,19,3,130,80,22,55
1667358192,"2022-11-02 03:03:12",17,42,97.96001,34.024315,16,3,111,68,19,48
1667358252,"2022-11-02 03:04:12",16,41,87.01477,31.661713,15,3,104,63,17,43
1667358312,"2022-11-02 03:05:12",15,41,3,2,14,3,3,4,1,3
1667358372,"2022-11-02 03:06:12",14,39,191.94461,36.49189,13,3,170,73,17,43
1667358432,"2022-11-02 03:07:12",15,30,181.9369,27.90465,14,2,164,56,14,35
1667358492,"2022-11-02 03:08:12",14,35,128.2351,36.421997,13,3,130,73,14,36
1667358552,"2022-11-02 03:09:12",14,29,138.46231,31.158546,14,2,137,62,18,45
1667358612,"2022-11-02 03:10:12",16,29,173.03342,24.898659,15,2,158,50,9,22
1667358672,"2022-11-02 03:11:12",18,29,92.48876,26.152542,17,2,108,52,16,40
1667358732,"2022-11-02 03:12:12",19,28,140.46872,18.983053,18,2,138,38,8,21
1667358792,"2022-11-02 03:13:12",21,27,137.06268,26.326672,19,2,136,53,14,35
1667358852,"2022-11-02 03:14:12",22,24,152.79198,30.535995,20,2,145,61,16,40
1667358912,"2022-11-02 03:15:12",23,24,105.88561,26.204323,22,2,116,52,15,39
1667358972,"2022-11-02 03:16:12",23,25,48.939213,16.843853,23,2,49,34,10,24
1667359032,"2022-11-02 03:17:12",22,26,96.73953,29.728394,21,2,110,59,19,47
1667359092,"2022-11-02 03:18:12",23,25,177.68338,27.731771,23,2,161,55,13,32
1667359152,"2022-11-02 03:19:12",24,24,164.40456,28.092077,24,2,153,56,14,34
1667359212,"2022-11-02 03:20:12",24,25,144.86852,26.044926,24,2,141,52,15,37
1667359272,"2022-11-02 03:21:12",24,26,177.15982,33.834522,24,2,161,68,17,41
1667359332,"2022-11-02 03:22:12",24,24,159.18552,39.555336,25,2,149,79,22,54
1667359392,"2022-11-02 03:23:12",24,23,133.5076,32.89378,25,2,133,66,18,46
1667359452,"2022-11-02 03:24:12",26,23,196.66661,24.583347,27,2,173,49,9,23
1667359512,"2022-11-02 03:25:12",26,25,185.23096,29.609352,26,2,166,59,13,34
1667359572,"2022-11-02 03:26:12",27,22,105.51135,35.04764,28,2,116,70,22,56
1667359632,"2022-11-02 03:27:12",29,26,3,2,31,2,3,4,1,3
1667359692,"2022-11-02 03:28:12",31,28,3,2,33,2,3,4,1,3
1667359752,"2022-11-02 03:29:12",32,23,60.975677,58.581276,35,2,68,109,35,87
1667359812,"2022-11-02 03:30:12",30,24,3,2,33,2,3,4,1,3
1667359872,"2022-11-02 03:31:12",30,27,116.5101,22.137157,33,2,123,44,13,32
1667359932,"2022-11-02 03:32:12",31,29,164.2626,38.13449,34,2,153,76,22,55
1667359992,"2022-11-02 03:33:12",32,33,167.75787,31.339783,36,3,155,63,16,39
1667360052,"2022-11-02 03:34:12",32,31,133.2549,23.316265,35,2,133,47,12,30
1667360112,"2022-11-02 03:35:12",32,31,159.04292,33.263767,35,2,149,67,19,46
1667360172,"2022-11-02 03:36:12",32,30,205.57486,30.236118,35,2,178,60,12,29
1667360232,"2022-11-02 03:37:12",33,30,191.69931,32.28882,37,2,170,65,16,40
1667360292,"2022-11-02 03:38:12",33,30,3,2,37,2,3,4,1,3
1667360352,"2022-11-02 03:39:12",33,25,116.5312,19.264488,37,2,123,39,10,24
1667360412,"2022-11-02 03:40:12",32,29,141.27083,33.524513,36,2,138,67,19,46
1667360472,"2022-11-02 03:41:12",34,30,83.88449,28.382153,38,2,102,57,15,37
