timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1668711102,"2022-11-17 18:51:42",20,322,3.9660630226135,2.9660630226135,18,25,4,6,1,3
1668711162,"2022-11-17 18:52:42",20,317,13.283549308777,3.7503843307495,18,25,13,8,1,4
1668711222,"2022-11-17 18:53:42",19,323,24.022300720215,3.5328044891357,18,25,24,7,1,3
1668711282,"2022-11-17 18:54:42",21,316,3.2481870651245,2.2481870651245,19,25,3,4,1,3
1668711342,"2022-11-17 18:55:42",21,311,30.606945037842,7.3529686927795,19,24,31,15,3,6
1668711402,"2022-11-17 18:56:42",20,317,19.869832992554,6.1693215370178,18,25,20,12,2,5
1668711462,"2022-11-17 18:57:42",20,315,3.3922119140625,2.3922119140625,18,25,3,5,1,3
1668711522,"2022-11-17 18:58:42",21,310,3,2,20,24,3,4,1,3
1668711582,"2022-11-17 18:59:42",20,312,3.0115966796875,2.0115966796875,19,25,3,4,1,3
1668711642,"2022-11-17 19:00:42",21,320,8.082052230835,3.4097290039062,20,25,8,7,1,3
1668711702,"2022-11-17 19:01:42",21,314,5.3665494918823,2.7301585674286,20,25,5,5,1,3
1668711762,"2022-11-17 19:02:42",20,315,3,2,19,25,3,4,1,3
1668711822,"2022-11-17 19:03:42",21,312,7.8905916213989,4.9829626083374,20,25,8,10,2,5
1668711882,"2022-11-17 19:04:42",21,316,23.112417221069,4.8405356407166,19,25,23,10,2,4
1668711942,"2022-11-17 19:05:42",21,308,11.662454605103,5.2681188583374,20,24,12,11,2,5
1668712002,"2022-11-17 19:06:42",21,310,3.7962908744812,2.4737997055054,20,24,4,5,1,3
1668712062,"2022-11-17 19:07:42",21,311,5.571177482605,2.909628868103,20,24,6,6,1,3
1668712122,"2022-11-17 19:08:42",22,305,5.0189599990845,2.7163598537445,21,24,5,5,1,3
1668712182,"2022-11-17 19:09:42",21,312,5.3825263977051,3.4600670337677,20,25,5,7,1,3
1668712242,"2022-11-17 19:10:42",21,311,14.649101257324,5.6630387306213,20,24,15,11,2,6
1668712302,"2022-11-17 19:11:42",20,305,5.319278717041,3.9438781738281,19,24,5,8,2,4
1668712362,"2022-11-17 19:12:42",21,305,3,2,20,24,3,4,1,3
1668712422,"2022-11-17 19:13:42",21,305,5.816309928894,2.9752614498138,20,24,6,6,1,3
1668712482,"2022-11-17 19:14:42",21,303,4.8950128555298,2.3126831054688,20,24,5,5,1,3
1668712542,"2022-11-17 19:15:42",21,311,5.3993182182312,2.4871511459351,20,24,5,5,1,3
1668712602,"2022-11-17 19:16:42",21,304,4.0284495353699,3.0107636451721,19,24,4,6,1,3
1668712662,"2022-11-17 19:17:42",21,312,12.016469955444,5.681652545929,19,25,12,11,2,6
1668712722,"2022-11-17 19:18:42",21,305,5.6549224853516,4.6549224853516,19,24,6,9,2,5
1668712782,"2022-11-17 19:19:42",21,300,12.120818138123,5.692720413208,19,24,12,11,2,6
1668712842,"2022-11-17 19:20:42",21,306,4.0431089401245,3.0431089401245,19,24,4,6,1,3
1668712902,"2022-11-17 19:21:42",24,107,6.9026260375977,4.6800632476807,24,9,7,9,2,5
1668712962,"2022-11-17 19:22:42",20,123,15.739566802979,4.534309387207,19,10,16,9,2,4
1668713022,"2022-11-17 19:23:42",17,116,12.795295715332,6.1328501701355,16,9,13,12,2,6
1668713082,"2022-11-17 19:24:42",17,100,9.6823558807373,2.6472909450531,16,8,10,5,1,3
1668713142,"2022-11-17 19:25:42",19,95,3,2,18,8,3,4,1,3
1668713202,"2022-11-17 19:26:42",19,84,8.7122192382812,4.1774764060974,18,7,9,8,2,4
