timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1666220848,"2022-10-19 23:07:28",0,44,185.60114,27.607574,0,4,166,55,13,33
1666220908,"2022-10-19 23:08:28",1,43,91.14131,41.08763,1,3,107,82,25,63
1666220968,"2022-10-19 23:09:28",4,36,3,2,3,3,3,4,1,3
1666221028,"2022-10-19 23:10:28",5,33,130.07819,17.984928,5,3,131,36,14,36
1666221088,"2022-10-19 23:11:28",6,33,129.7454,26.830788,5,3,131,54,15,37
1666221148,"2022-10-19 23:12:28",6,35,3,2,6,3,3,4,1,3
1666221208,"2022-10-19 23:13:28",7,35,166.7141,23.672901,7,3,154,47,11,28
1666221268,"2022-10-19 23:14:28",7,36,167.96965,34.604736,7,3,155,69,17,44
1666221328,"2022-10-19 23:15:28",5,77,141.9788,22.481464,5,6,139,45,12,30
1666221388,"2022-10-19 23:16:28",0,179,3,2,0,14,3,4,1,3
1666221448,"2022-10-19 23:17:28",0,202,146.09685,29.629673,0,16,141,59,15,38
1666221508,"2022-10-19 23:18:28",0,217,3,2,0,17,3,4,1,3
1666221568,"2022-10-19 23:19:28",0,221,3,2,0,18,3,4,1,3
1666221628,"2022-10-19 23:20:28",0,232,131.96526,20.957008,0,19,132,42,12,30
1666221688,"2022-10-19 23:21:28",0,235,136.6677,21.37902,0,19,135,43,12,30
1666221748,"2022-10-19 23:22:28",0,236,3,2,0,19,3,4,1,3
1666221808,"2022-10-19 23:23:28",0,236,3,2,0,19,3,4,1,3
1666221868,"2022-10-19 23:24:28",0,235,145.88629,22.544353,0,19,141,45,13,32
1666221928,"2022-10-19 23:25:28",0,232,150.50072,19.428463,0,19,144,39,11,28
1666221988,"2022-10-19 23:26:28",0,235,185.54216,24.679295,0,19,166,49,12,30
1666222048,"2022-10-19 23:27:28",0,229,132.70085,22.555367,0,18,133,45,13,32
1666222108,"2022-10-19 23:28:28",0,227,158.58209,26.581108,0,18,149,53,15,37
1666222168,"2022-10-19 23:29:28",0,222,131.29108,24.351871,0,18,132,49,13,33
1666222228,"2022-10-19 23:30:28",0,219,169.56815,33.820164,0,18,156,68,17,43
