timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI)
1666732434,2022-10-25 21:13:54,0,223,53.451988220215,2.8160600662231,0,18,56,6,1,3
1666732494,2022-10-25 21:14:54,0,183,3,2,0,15,3,4,1,3
1666732554,2022-10-25 21:15:54,0,165,3,2,0,13,3,4,1,3
1666732614,2022-10-25 21:16:54,0,157,42.329357147217,2,0,13,42,4,1,3
1666732674,2022-10-25 21:17:54,0,160,38.961185455322,2,0,13,39,4,1,3
1666732734,2022-10-25 21:18:54,0,159,7.2902479171753,2.0015859603882,0,13,7,4,1,3
1666732794,2022-10-25 21:19:54,0,158,12.302969932556,2,0,13,12,4,1,3
1666732854,2022-10-25 21:20:54,0,155,22.513200759888,2,0,12,23,4,1,3
1666732914,2022-10-25 21:21:54,0,149,7.6884789466858,2,0,12,8,4,1,3
1666732974,2022-10-25 21:22:54,0,160,19.860357284546,18.860357284546,0,13,20,38,16,41
1666733034,2022-10-25 21:23:54,0,149,17.724779129028,2.176162481308,0,12,18,4,1,3
1666733094,2022-10-25 21:24:54,0,152,8.9739360809326,7.9739365577698,0,12,9,16,7,17
1666733154,2022-10-25 21:25:54,0,156,4.3752584457397,3.3752586841583,0,12,4,7,2,6
1666733214,2022-10-25 21:26:54,0,152,3,2,0,12,3,4,1,3
1666733274,2022-10-25 21:27:54,0,156,3.2542679309845,2,0,12,3,4,1,3
1666733334,2022-10-25 21:28:54,0,153,10.967852592468,2.0547475814819,0,12,11,4,1,3
1666733394,2022-10-25 21:29:54,1,155,7.1718335151672,6.1718335151672,1,12,7,12,5,13
1666733454,2022-10-25 21:30:54,1,158,7.5878405570984,2,1,13,8,4,1,3
1666733514,2022-10-25 21:31:54,2,159,20.404714584351,2,1,13,20,4,1,3
1666733574,2022-10-25 21:32:54,2,157,3,2,2,13,3,4,1,3
1666733634,2022-10-25 21:33:54,2,158,21.737001419067,2,2,13,22,4,1,3
1666733694,2022-10-25 21:34:54,3,152,3,2,2,12,3,4,1,3
1666733754,2022-10-25 21:35:54,3,156,4.2200574874878,2,2,12,4,4,1,3
1666733814,2022-10-25 21:36:54,3,159,3,2,3,13,3,4,1,3
1666733874,2022-10-25 21:37:54,3,160,25.08963394165,2.0286650657654,3,13,25,4,1,3
1666733934,2022-10-25 21:38:54,4,156,11.751046180725,2,3,12,12,4,1,3
1666733994,2022-10-25 21:39:54,4,154,3,2,4,12,3,4,1,3
1666734054,2022-10-25 21:40:54,4,156,12.677082061768,2,4,12,13,4,1,3
1666734114,2022-10-25 21:41:54,4,159,3,2,4,13,3,4,1,3
1666734174,2022-10-25 21:42:54,4,159,3,2,4,13,3,4,1,3
1666734234,2022-10-25 21:43:54,4,159,20.82998085022,2,4,13,21,4,1,3
1666734294,2022-10-25 21:44:54,4,158,32.97632598877,2,4,13,33,4,1,3
1666734354,2022-10-25 21:45:54,4,160,3,2,4,13,3,4,1,3
1666734414,2022-10-25 21:46:54,4,160,13.964161872864,2,4,13,14,4,1,3
1666734474,2022-10-25 21:47:54,5,164,3,2,5,13,3,4,1,3
1666734534,2022-10-25 21:48:54,4,161,35.421211242676,2,4,13,35,4,1,3
1666734594,2022-10-25 21:49:54,4,158,17.183141708374,2,4,13,17,4,1,3
1666734654,2022-10-25 21:50:54,5,159,3,2,5,13,3,4,1,3
1666734714,2022-10-25 21:51:54,5,160,6.8155989646912,2,4,13,7,4,1,3
1666734774,2022-10-25 21:52:54,5,156,18.396806716919,4.1956744194031,4,12,18,8,3,8
