,timestamp,Pos Date,latitude,longitude
0,1666220685,2022-10-19 23:04:00,46.725475,-117.166362
1,1666220814,2022-10-19 23:06:00,46.72388,-117.165435
2,1666220848,2022-10-19 23:07:00,46.723661,-117.164993
4,1666220975,2022-10-19 23:09:00,46.722682,-117.165032
5,1666221004,2022-10-19 23:10:00,46.722304,-117.164378
8,1666221063,2022-10-19 23:11:00,46.721744,-117.164329
10,1666221123,2022-10-19 23:12:00,46.721019,-117.164036
12,1666221183,2022-10-19 23:13:00,46.720355,-117.163604
14,1666221243,2022-10-19 23:14:00,46.720239,-117.16262
16,1666221305,2022-10-19 23:15:00,46.719871,-117.160805
18,1666221394,2022-10-19 23:16:00,46.719886,-117.161665
19,1666224305,2022-10-20 00:05:00,46.719771,-117.161573
20,1666224689,2022-10-20 00:11:00,46.719771,-117.161573
21,1666224986,2022-10-20 00:16:00,46.719771,-117.161573
22,1666225259,2022-10-20 00:20:00,46.719771,-117.161594
23,1666225531,2022-10-20 00:25:00,46.719773,-117.161606
24,1666225806,2022-10-20 00:30:00,46.719772,-117.161592
25,1666226086,2022-10-20 00:34:00,46.71977,-117.161593
26,1666226361,2022-10-20 00:39:00,46.719771,-117.161594
27,1666226646,2022-10-20 00:44:00,46.719712,-117.16192
29,1666226781,2022-10-20 00:46:00,46.720338,-117.162638
31,1666226829,2022-10-20 00:47:00,46.720398,-117.163223
39,1666226884,2022-10-20 00:48:00,46.722877,-117.164787
64,1666226940,2022-10-20 00:49:00,46.721851,-117.148753
91,1666227000,2022-10-20 00:50:00,46.722949,-117.129494
117,1666227060,2022-10-20 00:51:00,46.727999,-117.10914
143,1666227120,2022-10-20 00:52:00,46.731794,-117.087622
170,1666227181,2022-10-20 00:53:00,46.738299,-117.067105
196,1666227240,2022-10-20 00:54:00,46.734913,-117.048815
216,1666227302,2022-10-20 00:55:00,46.732431,-117.036784
241,1666227360,2022-10-20 00:56:00,46.732573,-117.023281
260,1666227420,2022-10-20 00:57:00,46.73316,-117.013757
278,1666227483,2022-10-20 00:58:00,46.73229,-117.006224
292,1666227562,2022-10-20 00:59:00,46.730256,-117.002677
303,1666227600,2022-10-20 01:00:00,46.727144,-117.001496
309,1666227662,2022-10-20 01:01:00,46.725905,-116.999746
328,1666227720,2022-10-20 01:02:00,46.722779,-116.991956
348,1666227784,2022-10-20 01:03:00,46.721326,-116.983697
350,1666227988,2022-10-20 01:06:00,46.721355,-116.983699
351,1666228024,2022-10-20 01:07:00,46.721447,-116.984123
360,1666228080,2022-10-20 01:08:00,46.721689,-116.987848
